Time;Potenza media oraria consumata normalizzata
06/04/2019 11:00;8,84334E-05
06/04/2019 12:00;9,56651E-05
06/04/2019 13:00;0,000110575
06/04/2019 14:00;7,86458E-05
06/04/2019 15:00;6,41645E-05
06/04/2019 16:00;9,41344E-05
06/04/2019 17:00;9,93487E-05
06/04/2019 18:00;0,000137609
06/04/2019 19:00;8,63026E-05
06/04/2019 20:00;0,000115324
06/04/2019 21:00;0,000109313
06/04/2019 22:00;9,39273E-05
06/04/2019 23:00;8,70807E-05
07/04/2019 00:00;7,1317E-05
07/04/2019 01:00;7,31421E-05
07/04/2019 02:00;6,73163E-05
07/04/2019 03:00;7,24477E-05
07/04/2019 04:00;9,33632E-05
07/04/2019 05:00;0,000103661
07/04/2019 06:00;9,40121E-05
07/04/2019 07:00;9,98057E-05
07/04/2019 08:00;0,000108811
07/04/2019 09:00;8,50356E-05
07/04/2019 10:00;0,000115083
07/04/2019 11:00;0,0001023
07/04/2019 12:00;0,000113667
07/04/2019 13:00;0,000104187
07/04/2019 14:00;8,82671E-05
07/04/2019 15:00;8,62562E-05
07/04/2019 16:00;9,93564E-05
07/04/2019 17:00;9,41305E-05
07/04/2019 18:00;0,000170534
07/04/2019 19:00;0,00014607
07/04/2019 20:00;0,000107477
07/04/2019 21:00;9,2999E-05
07/04/2019 22:00;8,56916E-05
07/04/2019 23:00;7,89582E-05
08/04/2019 00:00;6,47245E-05
08/04/2019 01:00;6,41437E-05
08/04/2019 02:00;6,48085E-05
08/04/2019 03:00;6,83249E-05
08/04/2019 04:00;8,35206E-05
08/04/2019 05:00;8,49935E-05
08/04/2019 06:00;7,95493E-05
08/04/2019 07:00;8,12562E-05
08/04/2019 08:00;7,42788E-05
08/04/2019 09:00;9,04819E-05
08/04/2019 10:00;6,57913E-05
08/04/2019 11:00;9,82124E-05
08/04/2019 12:00;0,000131317
08/04/2019 13:00;0,000116573
08/04/2019 14:00;8,39507E-05
08/04/2019 15:00;7,58479E-05
08/04/2019 16:00;9,7551E-05
08/04/2019 17:00;0,000103247
08/04/2019 18:00;0,00015861
08/04/2019 19:00;0,000112586
08/04/2019 20:00;0,000121147
08/04/2019 21:00;9,88247E-05
08/04/2019 22:00;8,46344E-05
08/04/2019 23:00;7,10454E-05
09/04/2019 00:00;6,16018E-05
09/04/2019 01:00;6,20453E-05
09/04/2019 02:00;5,78396E-05
09/04/2019 03:00;6,21331E-05
09/04/2019 04:00;7,00636E-05
09/04/2019 05:00;7,66241E-05
09/04/2019 06:00;8,85235E-05
09/04/2019 07:00;7,39385E-05
09/04/2019 08:00;8,18922E-05
09/04/2019 09:00;9,08027E-05
09/04/2019 10:00;9,98877E-05
09/04/2019 11:00;8,46004E-05
09/04/2019 12:00;8,87405E-05
09/04/2019 13:00;9,34727E-05
09/04/2019 14:00;8,10133E-05
09/04/2019 15:00;7,4857E-05
09/04/2019 16:00;7,75787E-05
09/04/2019 17:00;0,000128386
09/04/2019 18:00;0,000128034
09/04/2019 19:00;0,000131011
09/04/2019 20:00;8,6799E-05
09/04/2019 21:00;9,4196E-05
09/04/2019 22:00;9,39752E-05
09/04/2019 23:00;6,55744E-05
10/04/2019 00:00;8,30072E-05
10/04/2019 01:00;6,85469E-05
10/04/2019 02:00;7,50457E-05
10/04/2019 03:00;8,40369E-05
10/04/2019 04:00;9,80174E-05
10/04/2019 05:00;0,00010285
10/04/2019 06:00;0,000104762
10/04/2019 07:00;9,93068E-05
10/04/2019 08:00;7,85008E-05
10/04/2019 09:00;8,24193E-05
10/04/2019 10:00;0,000106755
10/04/2019 11:00;0,000104121
10/04/2019 12:00;0,000126631
10/04/2019 13:00;0,000101876
10/04/2019 14:00;0,000108334
10/04/2019 15:00;9,39468E-05
10/04/2019 16:00;0,000106483
10/04/2019 17:00;0,000104416
10/04/2019 18:00;0,000186897
10/04/2019 19:00;0,000162928
10/04/2019 20:00;0,000125657
10/04/2019 21:00;0,000104872
10/04/2019 22:00;9,66073E-05
10/04/2019 23:00;8,6797E-05
11/04/2019 00:00;6,67318E-05
11/04/2019 01:00;6,81128E-05
11/04/2019 02:00;7,07345E-05
11/04/2019 03:00;6,32051E-05
11/04/2019 04:00;7,36248E-05
11/04/2019 05:00;9,79821E-05
11/04/2019 06:00;0,000104892
11/04/2019 07:00;8,00535E-05
11/04/2019 08:00;0,000102794
11/04/2019 09:00;7,78929E-05
11/04/2019 10:00;8,96905E-05
11/04/2019 11:00;0,00010275
11/04/2019 12:00;8,99333E-05
11/04/2019 13:00;9,01497E-05
11/04/2019 14:00;8,02207E-05
11/04/2019 15:00;7,60099E-05
11/04/2019 16:00;7,72106E-05
11/04/2019 17:00;9,10279E-05
11/04/2019 18:00;0,000133087
11/04/2019 19:00;0,000143111
11/04/2019 20:00;7,30094E-05
11/04/2019 21:00;0,000130654
11/04/2019 22:00;7,87243E-05
11/04/2019 23:00;7,20886E-05
12/04/2019 00:00;7,99568E-05
12/04/2019 01:00;6,56998E-05
12/04/2019 02:00;7,50736E-05
12/04/2019 03:00;7,57631E-05
12/04/2019 04:00;9,2379E-05
12/04/2019 05:00;0,000100886
12/04/2019 06:00;9,45857E-05
12/04/2019 07:00;8,46373E-05
12/04/2019 08:00;8,66373E-05
12/04/2019 09:00;0,000104129
12/04/2019 10:00;0,000108578
12/04/2019 11:00;0,00012913
12/04/2019 12:00;9,02298E-05
12/04/2019 13:00;8,5944E-05
12/04/2019 14:00;8,75836E-05
12/04/2019 15:00;9,38414E-05
12/04/2019 16:00;8,95538E-05
12/04/2019 17:00;9,07758E-05
12/04/2019 18:00;0,000146554
12/04/2019 19:00;0,000102019
12/04/2019 20:00;0,000122589
12/04/2019 21:00;0,000111283
12/04/2019 22:00;8,77289E-05
12/04/2019 23:00;8,76689E-05
13/04/2019 00:00;5,37847E-05
13/04/2019 01:00;6,73839E-05
13/04/2019 02:00;5,61442E-05
13/04/2019 03:00;6,03139E-05
13/04/2019 04:00;7,19195E-05
13/04/2019 05:00;8,06528E-05
13/04/2019 06:00;8,87623E-05
13/04/2019 07:00;5,81229E-05
13/04/2019 08:00;8,47233E-05
13/04/2019 09:00;7,90077E-05
13/04/2019 10:00;9,00287E-05
13/04/2019 11:00;9,89353E-05
13/04/2019 12:00;9,87838E-05
13/04/2019 13:00;9,97924E-05
13/04/2019 14:00;9,81257E-05
13/04/2019 15:00;7,00445E-05
13/04/2019 16:00;7,97602E-05
13/04/2019 17:00;0,000118576
13/04/2019 18:00;0,000142144
13/04/2019 19:00;0,000149333
13/04/2019 20:00;0,000102275
13/04/2019 21:00;7,40181E-05
13/04/2019 22:00;7,22404E-05
13/04/2019 23:00;7,8481E-05
14/04/2019 00:00;6,49809E-05
14/04/2019 01:00;7,22097E-05
14/04/2019 02:00;6,90298E-05
14/04/2019 03:00;8,25753E-05
14/04/2019 04:00;8,46165E-05
14/04/2019 05:00;7,89658E-05
14/04/2019 06:00;8,13687E-05
14/04/2019 07:00;6,67595E-05
14/04/2019 08:00;8,6007E-05
14/04/2019 09:00;8,92107E-05
14/04/2019 10:00;9,82616E-05
14/04/2019 11:00;0,000101224
14/04/2019 12:00;6,90779E-05
14/04/2019 13:00;0,000110678
14/04/2019 14:00;9,13562E-05
14/04/2019 15:00;8,93888E-05
14/04/2019 16:00;8,98544E-05
14/04/2019 17:00;8,37287E-05
14/04/2019 18:00;0,000110333
14/04/2019 19:00;0,00011594
14/04/2019 20:00;0,000154455
14/04/2019 21:00;0,000101563
14/04/2019 22:00;0,000103309
14/04/2019 23:00;7,69091E-05
15/04/2019 00:00;7,32862E-05
15/04/2019 01:00;5,69317E-05
15/04/2019 02:00;6,60777E-05
15/04/2019 03:00;7,10207E-05
15/04/2019 04:00;6,28146E-05
15/04/2019 05:00;7,19837E-05
15/04/2019 06:00;7,68024E-05
15/04/2019 07:00;8,56375E-05
15/04/2019 08:00;9,04047E-05
15/04/2019 09:00;9,34584E-05
15/04/2019 10:00;8,69112E-05
15/04/2019 11:00;9,07903E-05
15/04/2019 12:00;0,000106681
15/04/2019 13:00;9,2548E-05
15/04/2019 14:00;7,56649E-05
15/04/2019 15:00;8,93472E-05
15/04/2019 16:00;7,93381E-05
15/04/2019 17:00;7,60406E-05
15/04/2019 18:00;0,000127287
15/04/2019 19:00;0,000102242
15/04/2019 20:00;9,49601E-05
15/04/2019 21:00;8,8824E-05
15/04/2019 22:00;7,84452E-05
15/04/2019 23:00;7,35306E-05
16/04/2019 00:00;7,34115E-05
16/04/2019 01:00;6,94612E-05
16/04/2019 02:00;6,63494E-05
16/04/2019 03:00;6,70558E-05
16/04/2019 04:00;8,4454E-05
16/04/2019 05:00;9,82893E-05
16/04/2019 06:00;0,000102566
16/04/2019 07:00;9,1546E-05
16/04/2019 08:00;8,60523E-05
16/04/2019 09:00;6,87551E-05
16/04/2019 10:00;9,79169E-05
16/04/2019 11:00;0,000107189
16/04/2019 12:00;0,000108765
16/04/2019 13:00;0,000108135
16/04/2019 14:00;8,17615E-05
16/04/2019 15:00;7,61542E-05
16/04/2019 16:00;9,43302E-05
16/04/2019 17:00;0,000108326
16/04/2019 18:00;0,000135129
16/04/2019 19:00;0,000152349
16/04/2019 20:00;0,000121394
16/04/2019 21:00;0,000108592
16/04/2019 22:00;7,61816E-05
16/04/2019 23:00;7,78791E-05
17/04/2019 00:00;6,21616E-05
17/04/2019 01:00;6,06463E-05
17/04/2019 02:00;6,02536E-05
17/04/2019 03:00;5,28721E-05
17/04/2019 04:00;7,41537E-05
17/04/2019 05:00;9,51147E-05
17/04/2019 06:00;0,000110006
17/04/2019 07:00;8,77341E-05
17/04/2019 08:00;8,44713E-05
17/04/2019 09:00;7,50259E-05
17/04/2019 10:00;8,34641E-05
17/04/2019 11:00;7,47614E-05
17/04/2019 12:00;0,00011362
17/04/2019 13:00;8,74126E-05
17/04/2019 14:00;0,000107865
17/04/2019 15:00;8,05585E-05
17/04/2019 16:00;9,49786E-05
17/04/2019 17:00;8,14253E-05
17/04/2019 18:00;0,000122426
17/04/2019 19:00;0,000126472
17/04/2019 20:00;9,63288E-05
17/04/2019 21:00;0,000109031
17/04/2019 22:00;8,26394E-05
17/04/2019 23:00;7,05241E-05
18/04/2019 00:00;5,80604E-05
18/04/2019 01:00;7,24567E-05
18/04/2019 02:00;7,21484E-05
18/04/2019 03:00;6,61247E-05
18/04/2019 04:00;8,69488E-05
18/04/2019 05:00;7,31718E-05
18/04/2019 06:00;9,37007E-05
18/04/2019 07:00;9,04224E-05
18/04/2019 08:00;8,65381E-05
18/04/2019 09:00;7,76643E-05
18/04/2019 10:00;0,000102589
18/04/2019 11:00;8,86122E-05
18/04/2019 12:00;9,8691E-05
18/04/2019 13:00;9,26046E-05
18/04/2019 14:00;8,57546E-05
18/04/2019 15:00;6,82457E-05
18/04/2019 16:00;9,25528E-05
18/04/2019 17:00;8,38516E-05
18/04/2019 18:00;0,000124784
18/04/2019 19:00;0,000116304
18/04/2019 20:00;0,000117295
18/04/2019 21:00;5,94855E-05
18/04/2019 22:00;9,23761E-05
18/04/2019 23:00;7,38659E-05
19/04/2019 00:00;8,20535E-05
19/04/2019 01:00;6,29215E-05
19/04/2019 02:00;6,87394E-05
19/04/2019 03:00;5,90976E-05
19/04/2019 04:00;0,000103195
19/04/2019 05:00;8,53513E-05
19/04/2019 06:00;9,30713E-05
19/04/2019 07:00;0,000104498
19/04/2019 08:00;9,32081E-05
19/04/2019 09:00;8,09554E-05
19/04/2019 10:00;9,39257E-05
19/04/2019 11:00;9,97555E-05
19/04/2019 12:00;0,000111419
19/04/2019 13:00;9,13655E-05
19/04/2019 14:00;7,86629E-05
19/04/2019 15:00;7,62767E-05
19/04/2019 16:00;8,97874E-05
19/04/2019 17:00;0,000100584
19/04/2019 18:00;0,000139911
19/04/2019 19:00;0,000108501
19/04/2019 20:00;0,000105405
19/04/2019 21:00;9,76724E-05
19/04/2019 22:00;9,38061E-05
19/04/2019 23:00;8,60441E-05
20/04/2019 00:00;6,72381E-05
20/04/2019 01:00;5,41046E-05
20/04/2019 02:00;7,33322E-05
20/04/2019 03:00;7,365E-05
20/04/2019 04:00;7,72301E-05
20/04/2019 05:00;7,69748E-05
20/04/2019 06:00;0,00010765
20/04/2019 07:00;8,65747E-05
20/04/2019 08:00;9,71921E-05
20/04/2019 09:00;8,26251E-05
20/04/2019 10:00;9,73334E-05
20/04/2019 11:00;0,000117984
20/04/2019 12:00;0,000109173
20/04/2019 13:00;8,23575E-05
20/04/2019 14:00;8,643E-05
20/04/2019 15:00;8,84071E-05
20/04/2019 16:00;0,00010178
20/04/2019 17:00;9,99894E-05
20/04/2019 18:00;0,00016446
20/04/2019 19:00;0,000118231
20/04/2019 20:00;0,000126654
20/04/2019 21:00;8,20034E-05
20/04/2019 22:00;8,05464E-05
20/04/2019 23:00;6,82005E-05
21/04/2019 00:00;7,11788E-05
21/04/2019 01:00;6,7256E-05
21/04/2019 02:00;6,75338E-05
21/04/2019 03:00;6,52552E-05
21/04/2019 04:00;7,81293E-05
21/04/2019 05:00;0,000109228
21/04/2019 06:00;0,000101269
21/04/2019 07:00;9,65687E-05
21/04/2019 08:00;9,8065E-05
21/04/2019 09:00;8,77784E-05
21/04/2019 10:00;9,72122E-05
21/04/2019 11:00;0,000101129
21/04/2019 12:00;0,000109995
21/04/2019 13:00;9,82423E-05
21/04/2019 14:00;0,000101724
21/04/2019 15:00;9,8894E-05
21/04/2019 16:00;9,45115E-05
21/04/2019 17:00;8,543E-05
21/04/2019 18:00;0,000189824
21/04/2019 19:00;0,000122798
21/04/2019 20:00;9,60755E-05
21/04/2019 21:00;0,000111173
21/04/2019 22:00;8,46475E-05
21/04/2019 23:00;7,25244E-05
22/04/2019 00:00;7,74851E-05
22/04/2019 01:00;4,78666E-05
22/04/2019 02:00;5,84511E-05
22/04/2019 03:00;5,85954E-05
22/04/2019 04:00;8,21894E-05
22/04/2019 05:00;8,57896E-05
22/04/2019 06:00;9,59087E-05
22/04/2019 07:00;9,17714E-05
22/04/2019 08:00;7,04183E-05
22/04/2019 09:00;9,2871E-05
22/04/2019 10:00;9,17566E-05
22/04/2019 11:00;7,1669E-05
22/04/2019 12:00;8,73909E-05
22/04/2019 13:00;0,000127026
22/04/2019 14:00;9,34072E-05
22/04/2019 15:00;9,60326E-05
22/04/2019 16:00;8,00546E-05
22/04/2019 17:00;8,07558E-05
22/04/2019 18:00;0,000146657
22/04/2019 19:00;9,54998E-05
22/04/2019 20:00;9,70844E-05
22/04/2019 21:00;9,45294E-05
22/04/2019 22:00;9,05292E-05
22/04/2019 23:00;6,25812E-05
23/04/2019 00:00;6,8835E-05
23/04/2019 01:00;6,91588E-05
23/04/2019 02:00;6,3618E-05
23/04/2019 03:00;6,82582E-05
23/04/2019 04:00;8,20952E-05
23/04/2019 05:00;0,000108596
23/04/2019 06:00;0,000101614
23/04/2019 07:00;0,00010642
23/04/2019 08:00;9,27869E-05
23/04/2019 09:00;8,36538E-05
23/04/2019 10:00;0,000103761
23/04/2019 11:00;7,53431E-05
23/04/2019 12:00;9,03076E-05
23/04/2019 13:00;8,33923E-05
23/04/2019 14:00;8,46623E-05
23/04/2019 15:00;7,20262E-05
23/04/2019 16:00;8,81024E-05
23/04/2019 17:00;0,00011463
23/04/2019 18:00;0,000158529
23/04/2019 19:00;0,0001218
23/04/2019 20:00;9,78526E-05
23/04/2019 21:00;8,52908E-05
23/04/2019 22:00;7,21144E-05
23/04/2019 23:00;7,27342E-05
24/04/2019 00:00;6,83353E-05
24/04/2019 01:00;6,50412E-05
24/04/2019 02:00;6,58668E-05
24/04/2019 03:00;7,04121E-05
24/04/2019 04:00;8,3102E-05
24/04/2019 05:00;8,89512E-05
24/04/2019 06:00;0,000101567
24/04/2019 07:00;8,86842E-05
24/04/2019 08:00;6,70373E-05
24/04/2019 09:00;8,53762E-05
24/04/2019 10:00;9,98678E-05
24/04/2019 11:00;8,66516E-05
24/04/2019 12:00;9,56316E-05
24/04/2019 13:00;8,47626E-05
24/04/2019 14:00;7,58757E-05
24/04/2019 15:00;8,11406E-05
24/04/2019 16:00;8,03973E-05
24/04/2019 17:00;9,8958E-05
24/04/2019 18:00;0,000141521
24/04/2019 19:00;0,0001355
24/04/2019 20:00;7,12882E-05
24/04/2019 21:00;0,000111823
24/04/2019 22:00;9,35467E-05
24/04/2019 23:00;8,32352E-05
25/04/2019 00:00;6,12551E-05
25/04/2019 01:00;5,63457E-05
25/04/2019 02:00;7,85218E-05
25/04/2019 03:00;6,42924E-05
25/04/2019 04:00;7,61904E-05
25/04/2019 05:00;8,12829E-05
25/04/2019 06:00;7,39975E-05
25/04/2019 07:00;8,50816E-05
25/04/2019 08:00;7,97061E-05
25/04/2019 09:00;8,47459E-05
25/04/2019 10:00;9,69765E-05
25/04/2019 11:00;6,95758E-05
25/04/2019 12:00;8,16056E-05
25/04/2019 13:00;7,14605E-05
25/04/2019 14:00;8,00057E-05
25/04/2019 15:00;8,04863E-05
25/04/2019 16:00;8,29056E-05
25/04/2019 17:00;7,12682E-05
25/04/2019 18:00;0,000108073
25/04/2019 19:00;8,99729E-05
25/04/2019 20:00;8,15197E-05
25/04/2019 21:00;9,42887E-05
25/04/2019 22:00;8,00955E-05
25/04/2019 23:00;6,31675E-05
26/04/2019 00:00;5,64862E-05
26/04/2019 01:00;5,67963E-05
26/04/2019 02:00;5,57629E-05
26/04/2019 03:00;6,72825E-05
26/04/2019 04:00;8,38354E-05
26/04/2019 05:00;9,25877E-05
26/04/2019 06:00;8,28395E-05
26/04/2019 07:00;6,363E-05
26/04/2019 08:00;6,7911E-05
26/04/2019 09:00;8,81619E-05
26/04/2019 10:00;8,55199E-05
26/04/2019 11:00;7,93648E-05
26/04/2019 12:00;8,03231E-05
26/04/2019 13:00;0,000108852
26/04/2019 14:00;8,32136E-05
26/04/2019 15:00;6,84167E-05
26/04/2019 16:00;7,74471E-05
26/04/2019 17:00;9,76048E-05
26/04/2019 18:00;0,000125622
26/04/2019 19:00;0,000119485
26/04/2019 20:00;0,000121022
26/04/2019 21:00;8,43231E-05
26/04/2019 22:00;7,70281E-05
26/04/2019 23:00;8,80497E-05
27/04/2019 00:00;6,86846E-05
27/04/2019 01:00;6,85555E-05
27/04/2019 02:00;6,40051E-05
27/04/2019 03:00;6,86985E-05
27/04/2019 04:00;7,75233E-05
27/04/2019 05:00;7,83217E-05
27/04/2019 06:00;9,24971E-05
27/04/2019 07:00;7,84818E-05
27/04/2019 08:00;8,3992E-05
27/04/2019 09:00;8,59297E-05
27/04/2019 10:00;7,6222E-05
27/04/2019 11:00;9,61923E-05
27/04/2019 12:00;0,000116565
27/04/2019 13:00;0,000109627
27/04/2019 14:00;0,000101103
27/04/2019 15:00;8,63987E-05
27/04/2019 16:00;0,0001076
27/04/2019 17:00;7,55123E-05
27/04/2019 18:00;9,63825E-05
27/04/2019 19:00;0,000120209
27/04/2019 20:00;0,000112815
27/04/2019 21:00;9,72518E-05
27/04/2019 22:00;9,58092E-05
27/04/2019 23:00;6,74906E-05
28/04/2019 00:00;6,28791E-05
28/04/2019 01:00;7,19044E-05
28/04/2019 02:00;5,13661E-05
28/04/2019 03:00;6,00259E-05
28/04/2019 04:00;8,25681E-05
28/04/2019 05:00;7,86531E-05
28/04/2019 06:00;7,31975E-05
28/04/2019 07:00;8,45105E-05
28/04/2019 08:00;8,80447E-05
28/04/2019 09:00;8,83597E-05
28/04/2019 10:00;6,76112E-05
28/04/2019 11:00;8,24432E-05
28/04/2019 12:00;0,000109415
28/04/2019 13:00;6,06535E-05
28/04/2019 14:00;6,47288E-05
28/04/2019 15:00;6,73022E-05
28/04/2019 16:00;6,5338E-05
28/04/2019 17:00;6,82067E-05
28/04/2019 18:00;0,00011025
28/04/2019 19:00;8,14576E-05
28/04/2019 20:00;7,3981E-05
28/04/2019 21:00;7,45208E-05
28/04/2019 22:00;7,2562E-05
28/04/2019 23:00;4,902E-05
29/04/2019 00:00;5,53504E-05
29/04/2019 01:00;5,82822E-05
29/04/2019 02:00;6,60102E-05
29/04/2019 03:00;6,42504E-05
29/04/2019 04:00;7,42078E-05
29/04/2019 05:00;0,00010744
29/04/2019 06:00;0,000105379
29/04/2019 07:00;9,78662E-05
29/04/2019 08:00;7,82035E-05
29/04/2019 09:00;0,000101006
29/04/2019 10:00;9,70416E-05
29/04/2019 11:00;7,35765E-05
29/04/2019 12:00;8,76024E-05
29/04/2019 13:00;0,000103309
29/04/2019 14:00;8,27272E-05
29/04/2019 15:00;7,69972E-05
29/04/2019 16:00;7,28445E-05
29/04/2019 17:00;0,000114381
29/04/2019 18:00;0,00013359
29/04/2019 19:00;0,000117801
29/04/2019 20:00;9,28845E-05
29/04/2019 21:00;8,36518E-05
29/04/2019 22:00;7,62653E-05
29/04/2019 23:00;8,4078E-05
30/04/2019 00:00;6,17654E-05
30/04/2019 01:00;7,29691E-05
30/04/2019 02:00;5,84432E-05
30/04/2019 03:00;6,12119E-05
30/04/2019 04:00;7,04765E-05
30/04/2019 05:00;8,76668E-05
30/04/2019 06:00;0,0001121
30/04/2019 07:00;6,17693E-05
30/04/2019 08:00;8,45048E-05
30/04/2019 09:00;8,74105E-05
30/04/2019 10:00;7,66468E-05
30/04/2019 11:00;9,14145E-05
30/04/2019 12:00;9,72408E-05
30/04/2019 13:00;8,12579E-05
30/04/2019 14:00;6,55427E-05
30/04/2019 15:00;8,37847E-05
30/04/2019 16:00;7,3559E-05
30/04/2019 17:00;0,000139072
30/04/2019 18:00;0,000146753
30/04/2019 19:00;0,000118208
30/04/2019 20:00;0,000102077
30/04/2019 21:00;8,10714E-05
30/04/2019 22:00;7,74834E-05
30/04/2019 23:00;7,98542E-05
01/05/2019 00:00;7,29409E-05
01/05/2019 01:00;7,84948E-05
01/05/2019 02:00;7,20711E-05
01/05/2019 03:00;8,08593E-05
01/05/2019 04:00;7,99602E-05
01/05/2019 05:00;0,00010455
01/05/2019 06:00;0,000120945
01/05/2019 07:00;8,60646E-05
01/05/2019 08:00;8,98263E-05
01/05/2019 09:00;8,85298E-05
01/05/2019 10:00;0,000114852
01/05/2019 11:00;0,000116325
01/05/2019 12:00;0,000109132
01/05/2019 13:00;9,61871E-05
01/05/2019 14:00;9,53091E-05
01/05/2019 15:00;8,82756E-05
01/05/2019 16:00;8,603E-05
01/05/2019 17:00;0,000115276
01/05/2019 18:00;0,000138501
01/05/2019 19:00;0,000176621
01/05/2019 20:00;9,60761E-05
01/05/2019 21:00;0,000112294
01/05/2019 22:00;9,45015E-05
01/05/2019 23:00;8,3331E-05
02/05/2019 00:00;7,65195E-05
02/05/2019 01:00;7,097E-05
02/05/2019 02:00;6,58824E-05
02/05/2019 03:00;7,10901E-05
02/05/2019 04:00;7,94843E-05
02/05/2019 05:00;9,68003E-05
02/05/2019 06:00;8,58743E-05
02/05/2019 07:00;8,77092E-05
02/05/2019 08:00;9,7462E-05
02/05/2019 09:00;8,74731E-05
02/05/2019 10:00;8,88856E-05
02/05/2019 11:00;8,34691E-05
02/05/2019 12:00;0,000115261
02/05/2019 13:00;8,00725E-05
02/05/2019 14:00;0,000116186
02/05/2019 15:00;9,01439E-05
02/05/2019 16:00;8,28862E-05
02/05/2019 17:00;0,000100756
02/05/2019 18:00;0,000150587
02/05/2019 19:00;0,000126227
02/05/2019 20:00;0,000127032
02/05/2019 21:00;0,000118812
02/05/2019 22:00;9,9045E-05
02/05/2019 23:00;8,52137E-05
03/05/2019 00:00;6,75914E-05
03/05/2019 01:00;6,05502E-05
03/05/2019 02:00;6,84384E-05
03/05/2019 03:00;6,39058E-05
03/05/2019 04:00;7,31718E-05
03/05/2019 05:00;8,76006E-05
03/05/2019 06:00;0,000103865
03/05/2019 07:00;7,28279E-05
03/05/2019 08:00;8,36284E-05
03/05/2019 09:00;7,75164E-05
03/05/2019 10:00;7,53675E-05
03/05/2019 11:00;0,000108244
03/05/2019 12:00;0,00010039
03/05/2019 13:00;6,80879E-05
03/05/2019 14:00;7,27808E-05
03/05/2019 15:00;8,28464E-05
03/05/2019 16:00;7,66001E-05
03/05/2019 17:00;8,88505E-05
03/05/2019 18:00;0,000115812
03/05/2019 19:00;0,000104373
03/05/2019 20:00;6,18813E-05
03/05/2019 21:00;7,05782E-05
03/05/2019 22:00;9,25027E-05
03/05/2019 23:00;7,18811E-05
04/05/2019 00:00;7,92399E-05
04/05/2019 01:00;7,0507E-05
04/05/2019 02:00;7,70687E-05
04/05/2019 03:00;7,77909E-05
04/05/2019 04:00;8,55335E-05
04/05/2019 05:00;9,27096E-05
04/05/2019 06:00;9,78903E-05
04/05/2019 07:00;0,000102486
04/05/2019 08:00;8,71653E-05
04/05/2019 09:00;0,000108522
04/05/2019 10:00;9,35294E-05
04/05/2019 11:00;8,42166E-05
04/05/2019 12:00;9,72786E-05
04/05/2019 13:00;0,000109568
04/05/2019 14:00;9,55669E-05
04/05/2019 15:00;6,07248E-05
04/05/2019 16:00;9,52818E-05
04/05/2019 17:00;0,000107587
04/05/2019 18:00;0,000130997
04/05/2019 19:00;0,000129535
04/05/2019 20:00;9,09317E-05
04/05/2019 21:00;0,000112607
04/05/2019 22:00;9,56132E-05
04/05/2019 23:00;8,51886E-05
05/05/2019 00:00;6,54596E-05
05/05/2019 01:00;7,88704E-05
05/05/2019 02:00;7,43505E-05
05/05/2019 03:00;6,15541E-05
05/05/2019 04:00;8,72E-05
05/05/2019 05:00;8,60447E-05
05/05/2019 06:00;0,000100048
05/05/2019 07:00;0,000102057
05/05/2019 08:00;9,97344E-05
05/05/2019 09:00;9,45739E-05
05/05/2019 10:00;9,34992E-05
05/05/2019 11:00;0,000114917
05/05/2019 12:00;0,000112502
05/05/2019 13:00;0,000116697
05/05/2019 14:00;9,39026E-05
05/05/2019 15:00;0,000114651
05/05/2019 16:00;9,99273E-05
05/05/2019 17:00;9,21854E-05
05/05/2019 18:00;0,000157642
05/05/2019 19:00;0,000124689
05/05/2019 20:00;0,000115315
05/05/2019 21:00;9,39677E-05
05/05/2019 22:00;0,000100264
05/05/2019 23:00;7,11171E-05
06/05/2019 00:00;8,44454E-05
06/05/2019 01:00;6,92764E-05
06/05/2019 02:00;8,28034E-05
06/05/2019 03:00;8,6351E-05
06/05/2019 04:00;8,44418E-05
06/05/2019 05:00;8,29265E-05
06/05/2019 06:00;7,99363E-05
06/05/2019 07:00;9,22887E-05
06/05/2019 08:00;9,82992E-05
06/05/2019 09:00;7,62635E-05
06/05/2019 10:00;0,000114919
06/05/2019 11:00;0,000121477
06/05/2019 12:00;9,04149E-05
06/05/2019 13:00;9,91712E-05
06/05/2019 14:00;9,05166E-05
06/05/2019 15:00;0,000102218
06/05/2019 16:00;0,000107521
06/05/2019 17:00;9,28867E-05
06/05/2019 18:00;0,000108623
06/05/2019 19:00;0,000116799
06/05/2019 20:00;0,00012785
06/05/2019 21:00;0,000120315
06/05/2019 22:00;0,000100432
06/05/2019 23:00;8,95638E-05
07/05/2019 00:00;5,42093E-05
07/05/2019 01:00;6,35107E-05
07/05/2019 02:00;6,02307E-05
07/05/2019 03:00;7,68303E-05
07/05/2019 04:00;8,89859E-05
07/05/2019 05:00;9,1345E-05
07/05/2019 06:00;8,04203E-05
07/05/2019 07:00;8,77594E-05
07/05/2019 08:00;8,51937E-05
07/05/2019 09:00;9,48938E-05
07/05/2019 10:00;9,05809E-05
07/05/2019 11:00;8,40345E-05
07/05/2019 12:00;9,09857E-05
07/05/2019 13:00;8,08422E-05
07/05/2019 14:00;9,81103E-05
07/05/2019 15:00;8,28454E-05
07/05/2019 16:00;8,25538E-05
07/05/2019 17:00;0,000104601
07/05/2019 18:00;0,000149662
07/05/2019 19:00;0,000144402
07/05/2019 20:00;0,000126475
07/05/2019 21:00;7,65045E-05
07/05/2019 22:00;8,92158E-05
