Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
21/03/2019 00:00;7,74377E-05;0,294263304
21/03/2019 01:00;7,2473E-05;0,275397387
21/03/2019 02:00;7,86161E-05;0,29874128
21/03/2019 03:00;7,83846E-05;0,297861608
21/03/2019 04:00;8,85601E-05;0,336528558
21/03/2019 05:00;0,000114123;0,433669221
21/03/2019 06:00;0,000106283;0,403877155
21/03/2019 07:00;9,60505E-05;0,364991889
21/03/2019 08:00;0,000100828;0,38314563
21/03/2019 09:00;9,54575E-05;0,36273858
21/03/2019 10:00;0,000108823;0,413528462
21/03/2019 11:00;0,000103714;0,39411269
21/03/2019 12:00;0,000144447;0,548899637
21/03/2019 13:00;9,71747E-05;0,369263729
21/03/2019 14:00;0,000102932;0,39114018
21/03/2019 15:00;0,000105163;0,399621063
21/03/2019 16:00;0,000103953;0,395022118
21/03/2019 17:00;0,000129879;0,493538984
21/03/2019 18:00;0,0001685;0,640300219
21/03/2019 19:00;0,000195384;0,742460934
21/03/2019 20:00;0,000148922;0,565904866
21/03/2019 21:00;0,000114809;0,43627443
21/03/2019 22:00;0,000104328;0,396446205
21/03/2019 23:00;8,75353E-05;0,332633986
22/03/2019 00:00;8,55437E-05;0,32506616
22/03/2019 01:00;7,50907E-05;0,285344837
22/03/2019 02:00;7,94264E-05;0,301820271
22/03/2019 03:00;8,16077E-05;0,310109084
22/03/2019 04:00;8,74146E-05;0,332175635
22/03/2019 05:00;0,000106566;0,40494964
22/03/2019 06:00;9,90871E-05;0,376531167
22/03/2019 07:00;9,81853E-05;0,373104313
22/03/2019 08:00;0,000102829;0,390749975
22/03/2019 09:00;0,000106035;0,40293323
22/03/2019 10:00;9,44864E-05;0,359048223
22/03/2019 11:00;0,000103313;0,39259057
22/03/2019 12:00;0,000125924;0,478511041
22/03/2019 13:00;9,06949E-05;0,344640618
22/03/2019 14:00;9,53522E-05;0,362338474
22/03/2019 15:00;8,75064E-05;0,332524133
22/03/2019 16:00;8,44511E-05;0,320914277
22/03/2019 17:00;0,000108518;0,412369239
22/03/2019 18:00;0,00016956;0,644328812
22/03/2019 19:00;0,00013897;0,528085881
22/03/2019 20:00;0,000110727;0,420763512
22/03/2019 21:00;0,000131989;0,501558771
22/03/2019 22:00;8,31901E-05;0,316122305
22/03/2019 23:00;9,0324E-05;0,343231011
23/03/2019 00:00;6,11353E-05;0,232314222
23/03/2019 01:00;6,94695E-05;0,263984085
23/03/2019 02:00;7,73099E-05;0,293777447
23/03/2019 03:00;8,19413E-05;0,311377056
23/03/2019 04:00;8,3201E-05;0,316163749
23/03/2019 05:00;0,00010317;0,392047551
23/03/2019 06:00;9,24562E-05;0,351333383
23/03/2019 07:00;7,57126E-05;0,287707941
23/03/2019 08:00;9,14207E-05;0,347398692
23/03/2019 09:00;7,73962E-05;0,294105389
23/03/2019 10:00;0,000118881;0,451747314
23/03/2019 11:00;0,000121221;0,460639323
23/03/2019 12:00;0,000122779;0,466561241
23/03/2019 13:00;0,000128017;0,486463991
23/03/2019 14:00;8,88346E-05;0,33757139
23/03/2019 15:00;9,47385E-05;0,360006215
23/03/2019 16:00;8,5912E-05;0,32646576
23/03/2019 17:00;0,000118244;0,449328565
23/03/2019 18:00;0,000147091;0,558947056
23/03/2019 19:00;0,00012433;0,472455105
23/03/2019 20:00;0,000117882;0,447950833
23/03/2019 21:00;0,000100584;0,382220108
23/03/2019 22:00;9,59229E-05;0,364506949
23/03/2019 23:00;0,000101093;0,384151503
24/03/2019 00:00;7,83812E-05;0,297848662
24/03/2019 01:00;7,42239E-05;0,282050864
24/03/2019 02:00;7,55978E-05;0,287271609
24/03/2019 03:00;6,42109E-05;0,244001343
24/03/2019 04:00;8,22905E-05;0,312704058
24/03/2019 05:00;8,46566E-05;0,321695052
24/03/2019 06:00;0,000108058;0,41062047
24/03/2019 07:00;8,87103E-05;0,337099324
24/03/2019 08:00;8,35636E-05;0,317541749
24/03/2019 09:00;8,816E-05;0,335008145
24/03/2019 10:00;0,000104562;0,397335805
24/03/2019 11:00;0,00011516;0,437606585
24/03/2019 12:00;0,000115054;0,437204323
24/03/2019 13:00;8,49729E-05;0,322897037
24/03/2019 14:00;0,000108696;0,413045334
24/03/2019 15:00;0,000116515;0,442756256
24/03/2019 16:00;0,000116187;0,441510198
24/03/2019 17:00;9,43956E-05;0,358703441
24/03/2019 18:00;9,18235E-05;0,348929439
24/03/2019 19:00;0,000140546;0,534072915
24/03/2019 20:00;0,000130631;0,496398313
24/03/2019 21:00;0,00011583;0,440155025
24/03/2019 22:00;9,07407E-05;0,34481455
24/03/2019 23:00;7,12231E-05;0,27064778
25/03/2019 00:00;8,64229E-05;0,328406935
25/03/2019 01:00;8,53922E-05;0,324490405
25/03/2019 02:00;6,66818E-05;0,253390889
25/03/2019 03:00;7,75536E-05;0,294703833
25/03/2019 04:00;0,000107266;0,407610623
25/03/2019 05:00;9,73909E-05;0,370085424
25/03/2019 06:00;0,0001084;0,411918833
25/03/2019 07:00;0,00011737;0,446007829
25/03/2019 08:00;9,13572E-05;0,347157389
25/03/2019 09:00;0,000128698;0,489052901
25/03/2019 10:00;0,000101048;0,38398428
25/03/2019 11:00;0,000125432;0,476642173
25/03/2019 12:00;0,000130672;0,496551997
25/03/2019 13:00;0,000111037;0,421939539
25/03/2019 14:00;9,37873E-05;0,35639188
25/03/2019 15:00;0,000103018;0,391467896
25/03/2019 16:00;0,000102314;0,388793381
25/03/2019 17:00;0,000132513;0,503550351
25/03/2019 18:00;0,000174388;0,662675874
25/03/2019 19:00;0,000150187;0,570710102
25/03/2019 20:00;0,000144425;0,548813614
25/03/2019 21:00;0,000109531;0,416219625
25/03/2019 22:00;8,85301E-05;0,336414271
25/03/2019 23:00;9,34911E-05;0,35526608
26/03/2019 00:00;6,58702E-05;0,250306628
26/03/2019 01:00;7,46665E-05;0,283732829
26/03/2019 02:00;6,061E-05;0,230317817
26/03/2019 03:00;7,51455E-05;0,285552812
26/03/2019 04:00;7,19155E-05;0,273279025
26/03/2019 05:00;8,79412E-05;0,334176683
26/03/2019 06:00;9,84657E-05;0,374169589
26/03/2019 07:00;8,94864E-05;0,340048394
26/03/2019 08:00;7,10284E-05;0,26990795
26/03/2019 09:00;8,06515E-05;0,306475527
26/03/2019 10:00;9,169E-05;0,348422108
26/03/2019 11:00;9,54589E-05;0,362743763
26/03/2019 12:00;8,46469E-05;0,321658053
26/03/2019 13:00;9,90985E-05;0,376574272
26/03/2019 14:00;0,00011718;0,445283146
26/03/2019 15:00;9,81251E-05;0,372875236
26/03/2019 16:00;0,000118547;0,45047818
26/03/2019 17:00;0,000111721;0,424540938
26/03/2019 18:00;0,00017047;0,64778434
26/03/2019 19:00;0,000133472;0,507194269
26/03/2019 20:00;0,000113561;0,431530075
26/03/2019 21:00;9,18717E-05;0,34911242
26/03/2019 22:00;0,000101132;0,384301762
26/03/2019 23:00;7,82438E-05;0,297326415
27/03/2019 00:00;8,70544E-05;0,330806536
27/03/2019 01:00;8,6965E-05;0,330467081
27/03/2019 02:00;8,86908E-05;0,33702495
27/03/2019 03:00;7,89687E-05;0,300081071
27/03/2019 04:00;8,5079E-05;0,323300199
27/03/2019 05:00;9,8213E-05;0,37320928
27/03/2019 06:00;0,000114494;0,435076228
27/03/2019 07:00;0,000111485;0,423642285
27/03/2019 08:00;0,000113414;0,430974689
27/03/2019 09:00;9,30797E-05;0,353702871
27/03/2019 10:00;0,000103032;0,391520297
27/03/2019 11:00;0,000117335;0,445871216
27/03/2019 12:00;0,000117792;0,447609961
27/03/2019 13:00;8,44998E-05;0,321099158
27/03/2019 14:00;0,000100982;0,383731036
27/03/2019 15:00;9,11053E-05;0,346200021
27/03/2019 16:00;0,000106837;0,405981214
27/03/2019 17:00;9,40903E-05;0,357543173
27/03/2019 18:00;0,000160402;0,609528455
27/03/2019 19:00;0,000127184;0,483299563
27/03/2019 20:00;0,000114318;0,434408892
27/03/2019 21:00;0,000114164;0,433824167
27/03/2019 22:00;9,07341E-05;0,344789683
27/03/2019 23:00;8,49622E-05;0,322856295
28/03/2019 00:00;6,92288E-05;0,263069338
28/03/2019 01:00;8,93141E-05;0,339393758
28/03/2019 02:00;7,63151E-05;0,289997411
28/03/2019 03:00;8,12335E-05;0,308687191
28/03/2019 04:00;9,22887E-05;0,350696937
28/03/2019 05:00;0,000108426;0,412017305
28/03/2019 06:00;9,7651E-05;0,371073624
28/03/2019 07:00;0,000130581;0,496207089
28/03/2019 08:00;0,000133001;0,505403738
28/03/2019 09:00;9,16602E-05;0,348308772
28/03/2019 10:00;0,000124616;0,473541307
28/03/2019 11:00;0,000107975;0,410306604
28/03/2019 12:00;0,000138427;0,526022031
28/03/2019 13:00;0,000141498;0,537691884
28/03/2019 14:00;9,64166E-05;0,366383005
28/03/2019 15:00;9,66925E-05;0,367431442
28/03/2019 16:00;0,000113437;0,431059256
28/03/2019 17:00;0,000107726;0,409359856
28/03/2019 18:00;0,000151988;0,577554069
28/03/2019 19:00;0,000165346;0,628314451
28/03/2019 20:00;0,000138406;0,525941195
28/03/2019 21:00;0,000113341;0,430695442
28/03/2019 22:00;0,000112016;0,42566064
28/03/2019 23:00;9,53444E-05;0,362308736
29/03/2019 00:00;8,22737E-05;0,312639892
29/03/2019 01:00;6,85186E-05;0,260370493
29/03/2019 02:00;7,68903E-05;0,29218313
29/03/2019 03:00;7,16479E-05;0,272262047
29/03/2019 04:00;0,00010517;0,399645533
29/03/2019 05:00;0,000121817;0,462905113
29/03/2019 06:00;8,55176E-05;0,324967
29/03/2019 07:00;8,71255E-05;0,331076724
29/03/2019 08:00;9,87866E-05;0,375389156
29/03/2019 09:00;7,84267E-05;0,298021561
29/03/2019 10:00;0,000108386;0,411866792
29/03/2019 11:00;9,78422E-05;0,371800489
29/03/2019 12:00;8,1357E-05;0,309156664
29/03/2019 13:00;0,000111975;0,425503874
29/03/2019 14:00;0,000107309;0,407775082
29/03/2019 15:00;9,4474E-05;0,359001117
29/03/2019 16:00;5,69722E-05;0,216494285
29/03/2019 17:00;9,50606E-05;0,361230374
29/03/2019 18:00;0,000152175;0,578265375
29/03/2019 19:00;0,000146532;0,556821439
29/03/2019 20:00;0,000136941;0,520376747
29/03/2019 21:00;0,000109617;0,41654447
29/03/2019 22:00;7,10116E-05;0,269844006
29/03/2019 23:00;0,000100837;0,383181951
30/03/2019 00:00;7,903E-05;0,300314079
30/03/2019 01:00;7,83096E-05;0,297576375
30/03/2019 02:00;8,59372E-05;0,326561434
30/03/2019 03:00;5,94404E-05;0,225873659
30/03/2019 04:00;8,03545E-05;0,305347187
30/03/2019 05:00;0,00010612;0,403256542
30/03/2019 06:00;0,000110974;0,421701288
30/03/2019 07:00;0,00010473;0,397975199
30/03/2019 08:00;0,000129059;0,490423868
30/03/2019 09:00;0,000104983;0,398936749
30/03/2019 10:00;9,90354E-05;0,376334651
30/03/2019 11:00;0,000122315;0,464797201
30/03/2019 12:00;0,000107702;0,409268413
30/03/2019 13:00;0,000148;0,562400143
30/03/2019 14:00;9,1396E-05;0,347304971
30/03/2019 15:00;8,26787E-05;0,314179194
30/03/2019 16:00;9,94636E-05;0,377961594
30/03/2019 17:00;0,000121743;0,462624499
30/03/2019 18:00;0,000182746;0,694434556
30/03/2019 19:00;0,000115302;0,438146718
30/03/2019 20:00;0,000123365;0,468786334
30/03/2019 21:00;0,000112121;0,426060832
30/03/2019 22:00;9,9263E-05;0,377199247
30/03/2019 23:00;9,60284E-05;0,364907963
31/03/2019 00:00;7,5744E-05;0,287827201
31/03/2019 01:00;8,41844E-05;0,319900631
31/03/2019 02:00;8,49967E-05;0,322987624
31/03/2019 03:00;6,92571E-05;0,263177013
31/03/2019 04:00;0,000101809;0,386874779
31/03/2019 05:00;0,000110229;0,418868948
31/03/2019 06:00;9,99224E-05;0,379704951
31/03/2019 07:00;0,000114016;0,43326254
31/03/2019 08:00;0,000105647;0,401456869
31/03/2019 09:00;0,000115854;0,440246815
31/03/2019 10:00;0,000121339;0,46108967
31/03/2019 11:00;0,000123279;0,46846096
31/03/2019 12:00;0,000106708;0,4054914
31/03/2019 13:00;0,000115482;0,438829955
31/03/2019 14:00;0,000122925;0,467113401
31/03/2019 15:00;0,000114557;0,435317962
31/03/2019 16:00;0,000105662;0,401514812
31/03/2019 17:00;0,00011898;0,452124396
31/03/2019 18:00;0,00021446;0,814948806
31/03/2019 19:00;0,000167209;0,635395541
31/03/2019 20:00;0,000132397;0,503108324
31/03/2019 21:00;8,526E-05;0,323987929
31/03/2019 22:00;9,604E-05;0,364952027
31/03/2019 23:00;8,2907E-05;0,315046701
01/04/2019 00:00;6,92702E-05;0,263226925
01/04/2019 01:00;7,05113E-05;0,267942825
01/04/2019 02:00;5,90093E-05;0,224235375
01/04/2019 03:00;7,03588E-05;0,267363416
01/04/2019 04:00;7,9555E-05;0,302308883
01/04/2019 05:00;8,67422E-05;0,329620535
01/04/2019 06:00;0,000125996;0,478786675
01/04/2019 07:00;9,89317E-05;0,375940616
01/04/2019 08:00;9,86377E-05;0,374823371
01/04/2019 09:00;9,59494E-05;0,364607729
01/04/2019 10:00;7,92383E-05;0,301105473
01/04/2019 11:00;9,27877E-05;0,352593389
01/04/2019 12:00;9,64949E-05;0,366680756
01/04/2019 13:00;0,00010042;0,381596722
01/04/2019 14:00;7,93019E-05;0,301347276
01/04/2019 15:00;8,75024E-05;0,332509147
01/04/2019 16:00;8,16194E-05;0,310153586
01/04/2019 17:00;0,00010319;0,392123756
01/04/2019 18:00;0,000156886;0,59616733
01/04/2019 19:00;0,000100634;0,382408435
01/04/2019 20:00;8,88035E-05;0,337453145
01/04/2019 21:00;8,67701E-05;0,329726269
01/04/2019 22:00;7,66491E-05;0,29126662
01/04/2019 23:00;7,15013E-05;0,271704848
02/04/2019 00:00;6,00095E-05;0,228036085
02/04/2019 01:00;7,50235E-05;0,285089158
02/04/2019 02:00;6,08882E-05;0,23137531
02/04/2019 03:00;5,80779E-05;0,220696003
02/04/2019 04:00;9,14033E-05;0,347332458
02/04/2019 05:00;8,56697E-05;0,325544712
02/04/2019 06:00;8,91923E-05;0,338930786
02/04/2019 07:00;8,11279E-05;0,308286064
02/04/2019 08:00;7,02142E-05;0,266813916
02/04/2019 09:00;7,71286E-05;0,293088692
02/04/2019 10:00;8,46514E-05;0,321675391
02/04/2019 11:00;7,24774E-05;0,275414165
02/04/2019 12:00;8,92055E-05;0,338980955
02/04/2019 13:00;9,99159E-05;0,379680531
02/04/2019 14:00;0,00010885;0,413631399
02/04/2019 15:00;7,73548E-05;0,293948216
02/04/2019 16:00;8,52418E-05;0,323918996
02/04/2019 17:00;8,73431E-05;0,331903925
02/04/2019 18:00;0,000133385;0,506864666
02/04/2019 19:00;0,000138804;0,527453667
02/04/2019 20:00;7,39625E-05;0,281057664
02/04/2019 21:00;0,00010131;0,384977634
02/04/2019 22:00;9,20293E-05;0,349711229
02/04/2019 23:00;7,23989E-05;0,275115772
03/04/2019 00:00;6,17147E-05;0,234515949
03/04/2019 01:00;6,70656E-05;0,254849227
03/04/2019 02:00;7,60542E-05;0,289005772
03/04/2019 03:00;6,95704E-05;0,264367377
03/04/2019 04:00;7,73181E-05;0,293808912
03/04/2019 05:00;7,02467E-05;0,266937364
03/04/2019 06:00;0,000106885;0,406164674
03/04/2019 07:00;8,99367E-05;0,341759569
03/04/2019 08:00;6,9331E-05;0,263457777
03/04/2019 09:00;7,51927E-05;0,285732089
03/04/2019 10:00;5,63647E-05;0,214185977
03/04/2019 11:00;9,14717E-05;0,347592538
03/04/2019 12:00;9,45221E-05;0,359184138
03/04/2019 13:00;8,46312E-05;0,321598514
03/04/2019 14:00;7,21903E-05;0,274323022
03/04/2019 15:00;6,96114E-05;0,264523431
03/04/2019 16:00;8,42619E-05;0,320195096
03/04/2019 17:00;9,11326E-05;0,346303721
03/04/2019 18:00;0,000100754;0,382863347
03/04/2019 19:00;8,00895E-05;0,304340282
03/04/2019 20:00;9,09364E-05;0,345558201
03/04/2019 21:00;8,00339E-05;0,304128805
03/04/2019 22:00;7,91773E-05;0,300873764
03/04/2019 23:00;8,51046E-05;0,323397667
04/04/2019 00:00;5,8548E-05;0,222482235
04/04/2019 01:00;6,26845E-05;0,238200964
04/04/2019 02:00;6,29609E-05;0,239251489
04/04/2019 03:00;6,66143E-05;0,253134252
04/04/2019 04:00;8,20613E-05;0,31183278
04/04/2019 05:00;9,58026E-05;0,364049728
04/04/2019 06:00;0,000115185;0,437702582
04/04/2019 07:00;8,83752E-05;0,335825673
04/04/2019 08:00;9,04348E-05;0,343652281
04/04/2019 09:00;0,000103948;0,395001224
04/04/2019 10:00;0,000101434;0,385448521
04/04/2019 11:00;7,41089E-05;0,281613853
04/04/2019 12:00;9,5344E-05;0,362307295
04/04/2019 13:00;7,58409E-05;0,288195334
04/04/2019 14:00;8,20672E-05;0,311855531
04/04/2019 15:00;8,40513E-05;0,319394879
04/04/2019 16:00;8,69867E-05;0,330549429
04/04/2019 17:00;0,000120102;0,456388805
04/04/2019 18:00;0,00017268;0,65618544
04/04/2019 19:00;0,000132936;0,505156934
04/04/2019 20:00;0,000118651;0,450872966
04/04/2019 21:00;9,96817E-05;0,378790609
04/04/2019 22:00;9,25901E-05;0,351842472
04/04/2019 23:00;6,73567E-05;0,255955312
05/04/2019 00:00;6,88775E-05;0,261734523
05/04/2019 01:00;6,87195E-05;0,261134011
05/04/2019 02:00;6,93076E-05;0,263369022
05/04/2019 03:00;7,28311E-05;0,276758154
05/04/2019 04:00;6,76826E-05;0,257193775
05/04/2019 05:00;0,000107659;0,409105552
05/04/2019 06:00;0,00011298;0,429324494
05/04/2019 07:00;9,23638E-05;0,350982454
05/04/2019 08:00;7,4665E-05;0,283726945
05/04/2019 09:00;0,000101169;0,384442213
05/04/2019 10:00;0,00010898;0,414122336
05/04/2019 11:00;8,66063E-05;0,329103969
05/04/2019 12:00;0,000103367;0,392795147
05/04/2019 13:00;9,70326E-05;0,368723758
05/04/2019 14:00;7,10335E-05;0,269927139
05/04/2019 15:00;8,3953E-05;0,319021586
05/04/2019 16:00;7,66044E-05;0,29109672
05/04/2019 17:00;0,000116775;0,443746799
05/04/2019 18:00;0,000127799;0,485636383
05/04/2019 19:00;9,10323E-05;0,34592291
05/04/2019 20:00;0,000123086;0,467728424
05/04/2019 21:00;0,000106879;0,406138399
05/04/2019 22:00;7,88286E-05;0,299548743
05/04/2019 23:00;8,03238E-05;0,305230606
06/04/2019 00:00;6,36076E-05;0,241709008
06/04/2019 01:00;8,0467E-05;0,305774497
06/04/2019 02:00;7,27823E-05;0,27657272
06/04/2019 03:00;6,71835E-05;0,255297251
06/04/2019 04:00;8,34751E-05;0,317205498
06/04/2019 05:00;9,49926E-05;0,360971821
06/04/2019 06:00;0,000101866;0,387091772
06/04/2019 07:00;0,000102648;0,39006336
06/04/2019 08:00;8,36798E-05;0,3179833
06/04/2019 09:00;8,41509E-05;0,319773355
06/04/2019 10:00;7,90095E-05;0,300236215
06/04/2019 11:00;8,84334E-05;0,336047001
06/04/2019 12:00;9,56651E-05;0,363527368
06/04/2019 13:00;0,000110575;0,420184507
06/04/2019 14:00;7,86458E-05;0,298854153
06/04/2019 15:00;6,41645E-05;0,243825221
06/04/2019 16:00;9,41344E-05;0,357710792
06/04/2019 17:00;9,93487E-05;0,377525021
06/04/2019 18:00;0,000137609;0,522913354
06/04/2019 19:00;8,63026E-05;0,327949771
06/04/2019 20:00;0,000115324;0,438232985
06/04/2019 21:00;0,000109313;0,415391073
06/04/2019 22:00;9,39273E-05;0,356923634
06/04/2019 23:00;8,70807E-05;0,330906569
07/04/2019 00:00;7,1317E-05;0,271004563
07/04/2019 01:00;7,31421E-05;0,277940129
07/04/2019 02:00;6,73163E-05;0,25580195
07/04/2019 03:00;7,24477E-05;0,275301144
07/04/2019 04:00;9,33632E-05;0,354780057
07/04/2019 05:00;0,000103661;0,393911316
07/04/2019 06:00;9,40121E-05;0,357246057
07/04/2019 07:00;9,98057E-05;0,379261534
07/04/2019 08:00;0,000108811;0,413480694
07/04/2019 09:00;8,50356E-05;0,323135119
07/04/2019 10:00;0,000115083;0,437314591
07/04/2019 11:00;0,0001023;0,388738276
07/04/2019 12:00;0,000113667;0,431936033
07/04/2019 13:00;0,000104187;0,395908965
07/04/2019 14:00;8,82671E-05;0,335414909
07/04/2019 15:00;8,62562E-05;0,327773739
07/04/2019 16:00;9,93564E-05;0,377554442
07/04/2019 17:00;9,41305E-05;0,35769608
07/04/2019 18:00;0,000170534;0,648030003
07/04/2019 19:00;0,00014607;0,555065305
07/04/2019 20:00;0,000107477;0,408413785
07/04/2019 21:00;9,2999E-05;0,353396066
07/04/2019 22:00;8,56916E-05;0,325628006
07/04/2019 23:00;7,89582E-05;0,300041231
08/04/2019 00:00;6,47245E-05;0,245953012
08/04/2019 01:00;6,41437E-05;0,24374594
08/04/2019 02:00;6,48085E-05;0,246272342
08/04/2019 03:00;6,83249E-05;0,259634455
08/04/2019 04:00;8,35206E-05;0,317378295
08/04/2019 05:00;8,49935E-05;0,322975391
08/04/2019 06:00;7,95493E-05;0,302287202
08/04/2019 07:00;8,12562E-05;0,308773709
08/04/2019 08:00;7,42788E-05;0,282259468
08/04/2019 09:00;9,04819E-05;0,343831206
08/04/2019 10:00;6,57913E-05;0,250006908
08/04/2019 11:00;9,82124E-05;0,373207002
08/04/2019 12:00;0,000131317;0,499003418
08/04/2019 13:00;0,000116573;0,44297878
08/04/2019 14:00;8,39507E-05;0,319012688
08/04/2019 15:00;7,58479E-05;0,288221904
08/04/2019 16:00;9,7551E-05;0,370693833
08/04/2019 17:00;0,000103247;0,392338029
08/04/2019 18:00;0,00015861;0,602717279
08/04/2019 19:00;0,000112586;0,427826492
08/04/2019 20:00;0,000121147;0,460359563
08/04/2019 21:00;9,88247E-05;0,375533961
08/04/2019 22:00;8,46344E-05;0,321610568
08/04/2019 23:00;7,10454E-05;0,269972676
09/04/2019 00:00;6,16018E-05;0,234086844
09/04/2019 01:00;6,20453E-05;0,235772022
09/04/2019 02:00;5,78396E-05;0,219790344
09/04/2019 03:00;6,21331E-05;0,236105695
09/04/2019 04:00;7,00636E-05;0,266241576
09/04/2019 05:00;7,66241E-05;0,2911715
09/04/2019 06:00;8,85235E-05;0,336389205
09/04/2019 07:00;7,39385E-05;0,28096612
09/04/2019 08:00;8,18922E-05;0,311190199
09/04/2019 09:00;9,08027E-05;0,345050251
09/04/2019 10:00;9,98877E-05;0,379573202
09/04/2019 11:00;8,46004E-05;0,321481411
09/04/2019 12:00;8,87405E-05;0,337213812
09/04/2019 13:00;9,34727E-05;0,355196136
09/04/2019 14:00;8,10133E-05;0,307850421
09/04/2019 15:00;7,4857E-05;0,284456785
09/04/2019 16:00;7,75787E-05;0,294798977
09/04/2019 17:00;0,000128386;0,487865304
09/04/2019 18:00;0,000128034;0,486530805
09/04/2019 19:00;0,000131011;0,497843007
09/04/2019 20:00;8,6799E-05;0,329836083
09/04/2019 21:00;9,4196E-05;0,357944924
09/04/2019 22:00;9,39752E-05;0,357105617
09/04/2019 23:00;6,55744E-05;0,249182563
10/04/2019 00:00;8,30072E-05;0,315427484
10/04/2019 01:00;6,85469E-05;0,260478184
10/04/2019 02:00;7,50457E-05;0,285173544
10/04/2019 03:00;8,40369E-05;0,319340055
10/04/2019 04:00;9,80174E-05;0,372466142
10/04/2019 05:00;0,00010285;0,390829617
10/04/2019 06:00;0,000104762;0,398096695
10/04/2019 07:00;9,93068E-05;0,377365973
10/04/2019 08:00;7,85008E-05;0,298302865
10/04/2019 09:00;8,24193E-05;0,313193344
10/04/2019 10:00;0,000106755;0,405670854
10/04/2019 11:00;0,000104121;0,395659269
10/04/2019 12:00;0,000126631;0,481197077
10/04/2019 13:00;0,000101876;0,38712802
10/04/2019 14:00;0,000108334;0,411668343
10/04/2019 15:00;9,39468E-05;0,356997659
10/04/2019 16:00;0,000106483;0,404635866
10/04/2019 17:00;0,000104416;0,396782138
10/04/2019 18:00;0,000186897;0,710209166
10/04/2019 19:00;0,000162928;0,619127825
10/04/2019 20:00;0,000125657;0,477497819
10/04/2019 21:00;0,000104872;0,398513857
10/04/2019 22:00;9,66073E-05;0,367107571
10/04/2019 23:00;8,6797E-05;0,329828767
11/04/2019 00:00;6,67318E-05;0,253580854
11/04/2019 01:00;6,81128E-05;0,258828775
11/04/2019 02:00;7,07345E-05;0,268791005
11/04/2019 03:00;6,32051E-05;0,240179523
11/04/2019 04:00;7,36248E-05;0,279774128
11/04/2019 05:00;9,79821E-05;0,372331849
11/04/2019 06:00;0,000104892;0,39859113
11/04/2019 07:00;8,00535E-05;0,304203127
11/04/2019 08:00;0,000102794;0,390615355
11/04/2019 09:00;7,78929E-05;0,295993035
11/04/2019 10:00;8,96905E-05;0,340823718
11/04/2019 11:00;0,00010275;0,390450463
11/04/2019 12:00;8,99333E-05;0,341746696
11/04/2019 13:00;9,01497E-05;0,342568966
11/04/2019 14:00;8,02207E-05;0,304838692
11/04/2019 15:00;7,60099E-05;0,288837635
11/04/2019 16:00;7,72106E-05;0,293400108
11/04/2019 17:00;9,10279E-05;0,345906144
11/04/2019 18:00;0,000133087;0,505730503
11/04/2019 19:00;0,000143111;0,543821324
11/04/2019 20:00;7,30094E-05;0,277435909
11/04/2019 21:00;0,000130654;0,496483596
11/04/2019 22:00;7,87243E-05;0,29915224
11/04/2019 23:00;7,20886E-05;0,27393685
12/04/2019 00:00;7,99568E-05;0,30383599
12/04/2019 01:00;6,56998E-05;0,249659344
12/04/2019 02:00;7,50736E-05;0,285279518
12/04/2019 03:00;7,57631E-05;0,2878998
12/04/2019 04:00;9,2379E-05;0,35104026
12/04/2019 05:00;0,000100886;0,383366034
12/04/2019 06:00;9,45857E-05;0,35942557
12/04/2019 07:00;8,46373E-05;0,321621661
12/04/2019 08:00;8,66373E-05;0,329221815
12/04/2019 09:00;0,000104129;0,3956898
12/04/2019 10:00;0,000108578;0,412595541
12/04/2019 11:00;0,00012913;0,490692244
12/04/2019 12:00;9,02298E-05;0,342873233
12/04/2019 13:00;8,5944E-05;0,326587183
12/04/2019 14:00;8,75836E-05;0,332817533
12/04/2019 15:00;9,38414E-05;0,356597321
12/04/2019 16:00;8,95538E-05;0,340304278
12/04/2019 17:00;9,07758E-05;0,344948089
12/04/2019 18:00;0,000146554;0,556905278
12/04/2019 19:00;0,000102019;0,387673095
12/04/2019 20:00;0,000122589;0,465837576
12/04/2019 21:00;0,000111283;0,42287719
12/04/2019 22:00;8,77289E-05;0,333369739
12/04/2019 23:00;8,76689E-05;0,333141774
13/04/2019 00:00;5,37847E-05;0,20438195
13/04/2019 01:00;6,73839E-05;0,256058939
13/04/2019 02:00;5,61442E-05;0,213347916
13/04/2019 03:00;6,03139E-05;0,229192632
13/04/2019 04:00;7,19195E-05;0,273294025
13/04/2019 05:00;8,06528E-05;0,306480452
13/04/2019 06:00;8,87623E-05;0,33729691
13/04/2019 07:00;5,81229E-05;0,220866971
13/04/2019 08:00;8,47233E-05;0,321948607
13/04/2019 09:00;7,90077E-05;0,300229194
13/04/2019 10:00;9,00287E-05;0,342109053
13/04/2019 11:00;9,89353E-05;0,375954022
13/04/2019 12:00;9,87838E-05;0,375378301
13/04/2019 13:00;9,97924E-05;0,379211051
13/04/2019 14:00;9,81257E-05;0,372877604
13/04/2019 15:00;7,00445E-05;0,266169284
13/04/2019 16:00;7,97602E-05;0,303088674
13/04/2019 17:00;0,000118576;0,450587669
13/04/2019 18:00;0,000142144;0,540146454
13/04/2019 19:00;0,000149333;0,56746703
13/04/2019 20:00;0,000102275;0,388644522
13/04/2019 21:00;7,40181E-05;0,281268941
13/04/2019 22:00;7,22404E-05;0,274513421
13/04/2019 23:00;7,8481E-05;0,298227895
