Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
02/03/2019 00:00;7,48677E-05;0,144869036
02/03/2019 01:00;7,62545E-05;0,147552507
02/03/2019 02:00;7,41558E-05;0,143491535
02/03/2019 03:00;8,78745E-05;0,170037151
02/03/2019 04:00;7,94481E-05;0,15373214
02/03/2019 05:00;0,000103537;0,200344865
02/03/2019 06:00;0,000101542;0,196483784
02/03/2019 07:00;8,78088E-05;0,169910074
02/03/2019 08:00;0,000108293;0,209546132
02/03/2019 09:00;0,000104222;0,201670223
02/03/2019 10:00;9,63032E-05;0,186346707
02/03/2019 11:00;6,61302E-05;0,127961997
02/03/2019 12:00;0,00010295;0,199207314
02/03/2019 13:00;0,00011349;0,219603371
02/03/2019 14:00;6,71906E-05;0,130013816
02/03/2019 15:00;9,47913E-05;0,183421099
02/03/2019 16:00;8,08683E-05;0,156480135
02/03/2019 17:00;0,000113992;0,220575067
02/03/2019 18:00;0,000119723;0,231664932
02/03/2019 19:00;0,00014818;0,286727843
02/03/2019 20:00;0,000107249;0,207525996
02/03/2019 21:00;9,61084E-05;0,185969806
02/03/2019 22:00;7,78149E-05;0,150571879
02/03/2019 23:00;9,36285E-05;0,18117111
03/03/2019 00:00;7,88694E-05;0,152612198
03/03/2019 01:00;9,7535E-05;0,188730282
03/03/2019 02:00;7,88704E-05;0,152614172
03/03/2019 03:00;8,54655E-05;0,165375758
03/03/2019 04:00;0,000102663;0,198653162
03/03/2019 05:00;0,000110268;0,213369405
03/03/2019 06:00;0,00014636;0,283206441
03/03/2019 07:00;0,000106012;0,205133395
03/03/2019 08:00;9,88861E-05;0,191344647
03/03/2019 09:00;0,000108847;0,210618216
03/03/2019 10:00;0,000115717;0,223913209
03/03/2019 11:00;0,000107822;0,208635952
03/03/2019 12:00;0,000132415;0,256223217
03/03/2019 13:00;0,000129633;0,250840276
03/03/2019 14:00;0,000124308;0,240536178
03/03/2019 15:00;9,44697E-05;0,182798925
03/03/2019 16:00;0,000116192;0,224830828
03/03/2019 17:00;0,000116486;0,225399943
03/03/2019 18:00;0,000160546;0,310657381
03/03/2019 19:00;0,000161433;0,312371929
03/03/2019 20:00;0,000125283;0,242422036
03/03/2019 21:00;0,000123837;0,239624049
03/03/2019 22:00;0,000102756;0,198833134
03/03/2019 23:00;6,55651E-05;0,126868409
04/03/2019 00:00;7,68681E-05;0,14873984
04/03/2019 01:00;9,24048E-05;0,178803268
04/03/2019 02:00;8,61989E-05;0,166794847
04/03/2019 03:00;8,22814E-05;0,159214571
04/03/2019 04:00;9,53955E-05;0,184590239
04/03/2019 05:00;0,000109705;0,21227989
04/03/2019 06:00;0,000101657;0,196705699
04/03/2019 07:00;9,29528E-05;0,179863693
04/03/2019 08:00;9,93877E-05;0,192315201
04/03/2019 09:00;8,27102E-05;0,160044145
04/03/2019 10:00;0,000117895;0,228126293
04/03/2019 11:00;8,3452E-05;0,161479594
04/03/2019 12:00;0,00012649;0,244757481
04/03/2019 13:00;0,000129212;0,250025134
04/03/2019 14:00;0,00011014;0,213120184
04/03/2019 15:00;0,000104507;0,202220893
04/03/2019 16:00;0,000100643;0,194743526
04/03/2019 17:00;0,000131826;0,255082816
04/03/2019 18:00;0,000192692;0,37285831
04/03/2019 19:00;0,000146975;0,284396894
04/03/2019 20:00;0,000110253;0,213338674
04/03/2019 21:00;9,62231E-05;0,186191645
04/03/2019 22:00;9,16644E-05;0,17737063
04/03/2019 23:00;9,00215E-05;0,174191579
05/03/2019 00:00;7,85397E-05;0,151974239
05/03/2019 01:00;6,9612E-05;0,134699271
05/03/2019 02:00;6,30972E-05;0,122093139
05/03/2019 03:00;8,50999E-05;0,1646683
05/03/2019 04:00;7,96154E-05;0,154055892
05/03/2019 05:00;0,000125277;0,242410423
05/03/2019 06:00;9,24895E-05;0,178967194
05/03/2019 07:00;9,6609E-05;0,186938329
05/03/2019 08:00;9,53731E-05;0,18454689
05/03/2019 09:00;0,000110026;0,212899835
05/03/2019 10:00;0,000122288;0,236626986
05/03/2019 11:00;0,000126842;0,24544019
05/03/2019 12:00;0,000135358;0,26191714
05/03/2019 13:00;8,79234E-05;0,170131874
05/03/2019 14:00;9,0549E-05;0,175212228
05/03/2019 15:00;7,99513E-05;0,154705743
05/03/2019 16:00;8,97442E-05;0,173654989
05/03/2019 17:00;0,000105539;0,204217377
05/03/2019 18:00;0,00015942;0,308477181
05/03/2019 19:00;0,000124003;0,239945299
05/03/2019 20:00;0,000142141;0,275043093
05/03/2019 21:00;9,38304E-05;0,181561904
05/03/2019 22:00;9,89718E-05;0,191510468
05/03/2019 23:00;8,58944E-05;0,166205702
06/03/2019 00:00;7,91769E-05;0,153207313
06/03/2019 01:00;6,41214E-05;0,124074908
06/03/2019 02:00;6,79884E-05;0,131557466
06/03/2019 03:00;6,64567E-05;0,128593732
06/03/2019 04:00;9,49155E-05;0,183661417
06/03/2019 05:00;0,000106118;0,205338801
06/03/2019 06:00;0,000103915;0,201075546
06/03/2019 07:00;8,63803E-05;0,167145816
06/03/2019 08:00;0,000105272;0,203700959
06/03/2019 09:00;8,49839E-05;0,164443829
06/03/2019 10:00;0,000110381;0,21358735
06/03/2019 11:00;9,99619E-05;0,193426283
06/03/2019 12:00;0,000131297;0,254058991
06/03/2019 13:00;0,000106349;0,205786259
06/03/2019 14:00;0,0001027;0,198724162
06/03/2019 15:00;0,000121578;0,235253732
06/03/2019 16:00;9,09676E-05;0,176022296
06/03/2019 17:00;0,000117753;0,227852323
06/03/2019 18:00;0,000124422;0,240756277
06/03/2019 19:00;0,000141083;0,272995274
06/03/2019 20:00;8,78893E-05;0,170065719
06/03/2019 21:00;0,000100081;0,193656229
06/03/2019 22:00;0,000106297;0,205685467
06/03/2019 23:00;7,62651E-05;0,147572909
07/03/2019 00:00;8,61185E-05;0,16663936
07/03/2019 01:00;7,36542E-05;0,142520945
07/03/2019 02:00;8,09608E-05;0,156659215
07/03/2019 03:00;7,33949E-05;0,14201912
07/03/2019 04:00;0,000104083;0,20140077
07/03/2019 05:00;0,000101516;0,196433134
07/03/2019 06:00;0,000108929;0,210777867
07/03/2019 07:00;0,00010461;0,202420026
07/03/2019 08:00;7,42455E-05;0,143665058
07/03/2019 09:00;0,000102175;0,197709153
07/03/2019 10:00;9,41578E-05;0,182195276
07/03/2019 11:00;0,000116776;0,225961841
07/03/2019 12:00;0,000126433;0,244646901
07/03/2019 13:00;0,000105195;0,203551967
07/03/2019 14:00;8,41602E-05;0,162849987
07/03/2019 15:00;9,26466E-05;0,179271145
07/03/2019 16:00;0,000106668;0,206403547
07/03/2019 17:00;0,000118128;0,228577206
07/03/2019 18:00;0,000164665;0,318627003
07/03/2019 19:00;9,92136E-05;0,191978326
07/03/2019 20:00;0,000106086;0,205276396
07/03/2019 21:00;8,82497E-05;0,17076319
07/03/2019 22:00;6,94604E-05;0,134405953
07/03/2019 23:00;8,25885E-05;0,159808824
08/03/2019 00:00;7,68462E-05;0,148697358
08/03/2019 01:00;7,20837E-05;0,139481982
08/03/2019 02:00;7,79826E-05;0,150896269
08/03/2019 03:00;6,74863E-05;0,130586043
08/03/2019 04:00;9,59363E-05;0,185636742
08/03/2019 05:00;9,73593E-05;0,188390278
08/03/2019 06:00;9,6932E-05;0,187563381
08/03/2019 07:00;0,000101092;0,195613231
08/03/2019 08:00;8,96108E-05;0,173396893
08/03/2019 09:00;0,000101408;0,196224788
08/03/2019 10:00;9,33872E-05;0,180704163
08/03/2019 11:00;8,70023E-05;0,168349354
08/03/2019 12:00;0,000123685;0,239331116
08/03/2019 13:00;0,000110195;0,21322821
08/03/2019 14:00;8,62336E-05;0,166861931
08/03/2019 15:00;8,43349E-05;0,163188047
08/03/2019 16:00;9,79444E-05;0,189522379
08/03/2019 17:00;0,00013117;0,253813805
08/03/2019 18:00;0,000129677;0,250924174
08/03/2019 19:00;0,000110757;0,214315166
08/03/2019 20:00;0,000100884;0,195210848
08/03/2019 21:00;0,0001128;0,218268097
08/03/2019 22:00;7,9493E-05;0,153819051
08/03/2019 23:00;7,7876E-05;0,150690131
09/03/2019 00:00;7,20118E-05;0,139342831
09/03/2019 01:00;7,31754E-05;0,141594334
09/03/2019 02:00;7,5517E-05;0,146125368
09/03/2019 03:00;6,32122E-05;0,122315671
09/03/2019 04:00;8,46429E-05;0,163783935
09/03/2019 05:00;9,58981E-05;0,185562732
09/03/2019 06:00;9,3337E-05;0,180607042
09/03/2019 07:00;9,71045E-05;0,187897301
09/03/2019 08:00;0,000100682;0,194819186
09/03/2019 09:00;9,00579E-05;0,174262017
09/03/2019 10:00;0,000106363;0,205811899
09/03/2019 11:00;9,85168E-05;0,190630104
09/03/2019 12:00;0,000107804;0,208600067
09/03/2019 13:00;0,000100103;0,193699325
09/03/2019 14:00;8,27253E-05;0,160073479
09/03/2019 15:00;9,52717E-05;0,184350791
09/03/2019 16:00;7,63112E-05;0,14766214
09/03/2019 17:00;0,000122919;0,237848218
09/03/2019 18:00;0,000161416;0,312340711
09/03/2019 19:00;0,000120003;0,232204998
09/03/2019 20:00;0,000113122;0,218891593
09/03/2019 21:00;0,000124539;0,240983152
09/03/2019 22:00;0,000101515;0,196430772
09/03/2019 23:00;9,12245E-05;0,176519371
10/03/2019 00:00;8,48911E-05;0,16426428
10/03/2019 01:00;8,11896E-05;0,157101959
10/03/2019 02:00;7,63436E-05;0,147724888
10/03/2019 03:00;8,606E-05;0,166526063
10/03/2019 04:00;0,000100558;0,194579497
10/03/2019 05:00;9,90401E-05;0,191642595
10/03/2019 06:00;0,000125938;0,243689361
10/03/2019 07:00;0,000114642;0,221831599
10/03/2019 08:00;0,000102971;0,199247996
10/03/2019 09:00;0,000122276;0,236604833
10/03/2019 10:00;0,00010417;0,201568563
10/03/2019 11:00;0,000128792;0,249212176
10/03/2019 12:00;0,000132484;0,256356975
10/03/2019 13:00;9,97366E-05;0,192990243
10/03/2019 14:00;0,000100603;0,194667392
10/03/2019 15:00;7,95281E-05;0,153886854
10/03/2019 16:00;6,92444E-05;0,133987909
10/03/2019 17:00;9,67295E-05;0,187171594
10/03/2019 18:00;0,000110942;0,214672286
10/03/2019 19:00;0,000135921;0,263007932
10/03/2019 20:00;0,000137589;0,266233906
10/03/2019 21:00;0,000104876;0,202934853
10/03/2019 22:00;8,60768E-05;0,166558545
10/03/2019 23:00;7,779E-05;0,150523655
11/03/2019 00:00;7,55928E-05;0,14627205
11/03/2019 01:00;8,53417E-05;0,165136149
11/03/2019 02:00;7,48553E-05;0,144844917
11/03/2019 03:00;7,23047E-05;0,139909627
11/03/2019 04:00;9,23115E-05;0,178622662
11/03/2019 05:00;0,000115491;0,223474211
11/03/2019 06:00;8,48662E-05;0,164216187
11/03/2019 07:00;9,1258E-05;0,176584219
11/03/2019 08:00;0,000109564;0,212006774
11/03/2019 09:00;9,8953E-05;0,191474126
11/03/2019 10:00;0,000121651;0,235395073
11/03/2019 11:00;0,000124513;0,240932209
11/03/2019 12:00;0,000115874;0,224216875
11/03/2019 13:00;9,44988E-05;0,182855228
11/03/2019 14:00;0,000105666;0,204462942
11/03/2019 15:00;8,32623E-05;0,161112476
11/03/2019 16:00;9,79605E-05;0,189553582
11/03/2019 17:00;9,63754E-05;0,186486475
11/03/2019 18:00;0,000136183;0,263513773
11/03/2019 19:00;0,000129059;0,249728996
11/03/2019 20:00;0,000105062;0,203294502
11/03/2019 21:00;8,64055E-05;0,1671947
11/03/2019 22:00;7,55628E-05;0,146214114
11/03/2019 23:00;8,70991E-05;0,168536743
12/03/2019 00:00;7,89863E-05;0,152838568
12/03/2019 01:00;6,65499E-05;0,128773977
12/03/2019 02:00;7,48376E-05;0,144810795
12/03/2019 03:00;7,9566E-05;0,153960273
12/03/2019 04:00;8,51187E-05;0,164704595
12/03/2019 05:00;0,000118742;0,229765506
12/03/2019 06:00;0,000127481;0,246675512
12/03/2019 07:00;0,000105005;0,20318476
12/03/2019 08:00;9,97538E-05;0,193023525
12/03/2019 09:00;9,7863E-05;0,189364826
12/03/2019 10:00;9,57989E-05;0,185370916
12/03/2019 11:00;0,00011099;0,214765997
12/03/2019 12:00;0,000106518;0,20611329
12/03/2019 13:00;0,000111228;0,215225937
12/03/2019 14:00;9,64118E-05;0,18655689
12/03/2019 15:00;9,21886E-05;0,178384869
12/03/2019 16:00;8,23096E-05;0,159269092
12/03/2019 17:00;0,000100454;0,194378948
12/03/2019 18:00;8,10609E-05;0,156852866
12/03/2019 19:00;0,000158386;0,306477204
12/03/2019 20:00;0,000124755;0,241401175
12/03/2019 21:00;9,24691E-05;0,178927657
12/03/2019 22:00;7,5061E-05;0,145243092
12/03/2019 23:00;8,35799E-05;0,161727069
13/03/2019 00:00;7,73158E-05;0,149606003
13/03/2019 01:00;7,74716E-05;0,149907617
13/03/2019 02:00;7,18926E-05;0,139112147
13/03/2019 03:00;6,89588E-05;0,133435256
13/03/2019 04:00;6,38062E-05;0,123464952
13/03/2019 05:00;8,39748E-05;0,162491314
13/03/2019 06:00;8,72029E-05;0,168737573
13/03/2019 07:00;9,18193E-05;0,177670338
13/03/2019 08:00;8,46097E-05;0,163719774
13/03/2019 09:00;7,6735E-05;0,148482218
13/03/2019 10:00;0,000101147;0,195719255
13/03/2019 11:00;8,30425E-05;0,160687274
13/03/2019 12:00;0,000110757;0,214315107
13/03/2019 13:00;0,00010601;0,205130153
13/03/2019 14:00;8,88223E-05;0,17187118
13/03/2019 15:00;8,19828E-05;0,158636751
13/03/2019 16:00;9,60277E-05;0,18581365
13/03/2019 17:00;9,63783E-05;0,186491968
13/03/2019 18:00;0,000129841;0,251242413
13/03/2019 19:00;9,05545E-05;0,175222996
13/03/2019 20:00;0,000104233;0,201691016
13/03/2019 21:00;9,65014E-05;0,186730227
13/03/2019 22:00;0,00010477;0,202728996
13/03/2019 23:00;7,54517E-05;0,145999002
14/03/2019 00:00;6,71088E-05;0,129855465
14/03/2019 01:00;7,97494E-05;0,154314998
14/03/2019 02:00;6,0111E-05;0,116314871
14/03/2019 03:00;8,64983E-05;0,167374139
14/03/2019 04:00;9,30262E-05;0,18000575
14/03/2019 05:00;9,83744E-05;0,190354374
14/03/2019 06:00;0,000127452;0,246619398
14/03/2019 07:00;9,46281E-05;0,183105461
14/03/2019 08:00;0,000113795;0,220193007
14/03/2019 09:00;9,03704E-05;0,174866774
14/03/2019 10:00;0,000104843;0,202872139
14/03/2019 11:00;0,000117703;0,227755544
14/03/2019 12:00;0,0001112;0,215171471
14/03/2019 13:00;9,62796E-05;0,186300942
14/03/2019 14:00;0,000111373;0,215505842
14/03/2019 15:00;0,000103888;0,201023149
14/03/2019 16:00;0,000101773;0,196931567
14/03/2019 17:00;0,00012304;0,238082194
14/03/2019 18:00;0,000185734;0,359395732
14/03/2019 19:00;0,000148827;0,287981148
14/03/2019 20:00;0,000109533;0,211947221
14/03/2019 21:00;0,000112037;0,216791964
14/03/2019 22:00;9,43749E-05;0,182615469
14/03/2019 23:00;0,000100956;0,195348954
15/03/2019 00:00;7,83959E-05;0,151696103
15/03/2019 01:00;7,38663E-05;0,142931274
15/03/2019 02:00;7,97114E-05;0,154241639
15/03/2019 03:00;6,25832E-05;0,121098496
15/03/2019 04:00;6,88911E-05;0,133304309
15/03/2019 05:00;0,000122938;0,237884858
15/03/2019 06:00;0,000110806;0,214410099
15/03/2019 07:00;0,000110816;0,214428467
15/03/2019 08:00;8,60755E-05;0,166556128
15/03/2019 09:00;0,000110926;0,214641073
15/03/2019 10:00;9,71551E-05;0,187995075
15/03/2019 11:00;0,000122255;0,236562467
15/03/2019 12:00;0,000126099;0,244002195
15/03/2019 13:00;0,000104305;0,201829261
15/03/2019 14:00;0,000103461;0,200197304
15/03/2019 15:00;9,82484E-05;0,190110578
15/03/2019 16:00;9,75995E-05;0,188855124
15/03/2019 17:00;0,00013757;0,266198628
15/03/2019 18:00;0,000162786;0,31499053
15/03/2019 19:00;0,000109547;0,211973362
15/03/2019 20:00;0,000123216;0,238422158
15/03/2019 21:00;0,00010838;0,209716057
15/03/2019 22:00;0,000114075;0,220735246
15/03/2019 23:00;8,59992E-05;0,166408513
16/03/2019 00:00;8,76455E-05;0,169593968
16/03/2019 01:00;7,99015E-05;0,154609477
16/03/2019 02:00;7,89624E-05;0,152792252
16/03/2019 03:00;9,10778E-05;0,176235568
16/03/2019 04:00;9,07742E-05;0,175648089
16/03/2019 05:00;0,00015376;0,297525812
16/03/2019 06:00;0,000117907;0,228149363
16/03/2019 07:00;0,000104707;0,202608393
16/03/2019 08:00;0,000128754;0,249139605
16/03/2019 09:00;9,38786E-05;0,181655139
16/03/2019 10:00;0,00011516;0,222833905
16/03/2019 11:00;0,000122585;0,237202204
16/03/2019 12:00;0,000127881;0,247449252
16/03/2019 13:00;0,000108227;0,209418493
16/03/2019 14:00;0,000104476;0,202161373
16/03/2019 15:00;0,00010159;0,196577281
16/03/2019 16:00;8,74436E-05;0,169203385
16/03/2019 17:00;0,000133838;0,258977405
16/03/2019 18:00;0,000181471;0,351146256
16/03/2019 19:00;0,000165908;0,321032622
16/03/2019 20:00;0,000131033;0,253548197
16/03/2019 21:00;9,37355E-05;0,1813781
16/03/2019 22:00;0,000107225;0,207479653
16/03/2019 23:00;8,97577E-05;0,173681072
17/03/2019 00:00;8,31356E-05;0,160867345
17/03/2019 01:00;8,73541E-05;0,169030207
17/03/2019 02:00;8,82487E-05;0,170761267
17/03/2019 03:00;8,84444E-05;0,171140009
17/03/2019 04:00;9,82079E-05;0,190032262
17/03/2019 05:00;0,000102398;0,198139849
17/03/2019 06:00;0,000132062;0,255539927
17/03/2019 07:00;9,58328E-05;0,185436451
17/03/2019 08:00;9,25101E-05;0,179007042
17/03/2019 09:00;8,73134E-05;0,168951342
17/03/2019 10:00;0,000104342;0,201902292
17/03/2019 11:00;9,6212E-05;0,186170196
17/03/2019 12:00;0,00011903;0,230322743
17/03/2019 13:00;0,000110765;0,214329671
17/03/2019 14:00;8,86028E-05;0,171446401
17/03/2019 15:00;0,000113351;0,219334857
17/03/2019 16:00;0,000105159;0,203482633
17/03/2019 17:00;0,000136215;0,263576875
17/03/2019 18:00;0,000160371;0,310318206
17/03/2019 19:00;0,000157782;0,305308223
17/03/2019 20:00;0,000124787;0,241462603
17/03/2019 21:00;9,66518E-05;0,187021202
17/03/2019 22:00;0,000106692;0,206448765
17/03/2019 23:00;9,13983E-05;0,176855759
18/03/2019 00:00;6,06603E-05;0,11737767
18/03/2019 01:00;6,0715E-05;0,117483533
18/03/2019 02:00;7,54415E-05;0,145979306
18/03/2019 03:00;6,93852E-05;0,134260392
18/03/2019 04:00;7,98993E-05;0,154605054
18/03/2019 05:00;8,7948E-05;0,170179436
18/03/2019 06:00;6,80975E-05;0,131768666
18/03/2019 07:00;8,85498E-05;0,171343823
18/03/2019 08:00;9,29941E-05;0,179943506
18/03/2019 09:00;0,000106998;0,207040445
18/03/2019 10:00;8,89354E-05;0,172089916
18/03/2019 11:00;0,000106325;0,205739333
18/03/2019 12:00;9,786E-05;0,1893591
18/03/2019 13:00;7,37248E-05;0,142657543
18/03/2019 14:00;8,06171E-05;0,155994122
18/03/2019 15:00;0,000102051;0,197468267
18/03/2019 16:00;7,92703E-05;0,153388029
18/03/2019 17:00;0,000125358;0,242566771
18/03/2019 18:00;0,000164986;0,319247412
18/03/2019 19:00;8,27374E-05;0,160096957
18/03/2019 20:00;0,000110226;0,213288248
18/03/2019 21:00;9,88852E-05;0,191342794
18/03/2019 22:00;8,49158E-05;0,164312143
18/03/2019 23:00;6,69387E-05;0,129526414
19/03/2019 00:00;9,29996E-05;0,179954258
19/03/2019 01:00;7,41674E-05;0,143513843
19/03/2019 02:00;7,59187E-05;0,146902642
19/03/2019 03:00;8,29998E-05;0,160604704
19/03/2019 04:00;0,000102129;0,197619689
19/03/2019 05:00;0,000105407;0,203963089
19/03/2019 06:00;0,000111347;0,215455892
19/03/2019 07:00;9,55008E-05;0,184794026
19/03/2019 08:00;0,000100595;0,194651745
19/03/2019 09:00;9,06968E-05;0,17549837
19/03/2019 10:00;0,000102943;0,199194598
19/03/2019 11:00;0,000116842;0,226089172
19/03/2019 12:00;0,00012282;0,23765595
19/03/2019 13:00;0,000105461;0,204067207
19/03/2019 14:00;9,95103E-05;0,19255234
19/03/2019 15:00;9,77661E-05;0,1891775
19/03/2019 16:00;0,000103046;0,199394062
19/03/2019 17:00;0,000107367;0,207755696
19/03/2019 18:00;0,000172677;0,334130272
19/03/2019 19:00;0,000144238;0,27909995
19/03/2019 20:00;0,00012515;0,242164679
19/03/2019 21:00;0,00011233;0,217358536
19/03/2019 22:00;8,49942E-05;0,16446385
19/03/2019 23:00;8,04803E-05;0,155729418
20/03/2019 00:00;6,73894E-05;0,130398493
20/03/2019 01:00;8,58968E-05;0,166210382
20/03/2019 02:00;8,07427E-05;0,156237039
20/03/2019 03:00;6,96715E-05;0,134814343
20/03/2019 04:00;9,33828E-05;0,180695706
20/03/2019 05:00;0,000115101;0,222719738
20/03/2019 06:00;9,49961E-05;0,183817418
20/03/2019 07:00;6,83522E-05;0,13226147
20/03/2019 08:00;8,90514E-05;0,172314477
20/03/2019 09:00;6,99715E-05;0,13539476
20/03/2019 10:00;7,75103E-05;0,149982492
20/03/2019 11:00;6,63712E-05;0,128428353
20/03/2019 12:00;9,0763E-05;0,175626415
20/03/2019 13:00;0,000123723;0,239403778
20/03/2019 14:00;8,78405E-05;0,169971309
20/03/2019 15:00;8,41369E-05;0,162804945
20/03/2019 16:00;9,40438E-05;0,181974762
20/03/2019 17:00;0,000100456;0,194381405
20/03/2019 18:00;0,000124818;0,241522568
20/03/2019 19:00;0,000157625;0,305004889
20/03/2019 20:00;0,000123613;0,239190701
20/03/2019 21:00;8,95899E-05;0,173356471
20/03/2019 22:00;9,38271E-05;0,181555439
20/03/2019 23:00;8,06517E-05;0,156061124
21/03/2019 00:00;7,74377E-05;0,149841972
21/03/2019 01:00;7,2473E-05;0,140235248
21/03/2019 02:00;7,86161E-05;0,152122205
21/03/2019 03:00;7,83846E-05;0,151674266
21/03/2019 04:00;8,85601E-05;0,171363884
21/03/2019 05:00;0,000114123;0,220828932
21/03/2019 06:00;0,000106283;0,205658499
21/03/2019 07:00;9,60505E-05;0,185857712
21/03/2019 08:00;0,000100828;0,195101788
21/03/2019 09:00;9,54575E-05;0,184710303
21/03/2019 10:00;0,000108823;0,210573046
21/03/2019 11:00;0,000103714;0,20068633
21/03/2019 12:00;0,000144447;0,279505473
21/03/2019 13:00;9,71747E-05;0,188032978
21/03/2019 14:00;0,000102932;0,199172697
21/03/2019 15:00;0,000105163;0,203491252
21/03/2019 16:00;0,000103953;0,201149421
21/03/2019 17:00;0,000129879;0,251315246
21/03/2019 18:00;0,0001685;0,326047611
21/03/2019 19:00;0,000195384;0,378068923
21/03/2019 20:00;0,000148922;0,288164715
21/03/2019 21:00;0,000114809;0,222155532
21/03/2019 22:00;0,000104328;0,20187458
21/03/2019 23:00;8,75353E-05;0,169380727
22/03/2019 00:00;8,55437E-05;0,16552711
22/03/2019 01:00;7,50907E-05;0,145300594
22/03/2019 02:00;7,94264E-05;0,153690059
22/03/2019 03:00;8,16077E-05;0,15791081
22/03/2019 04:00;8,74146E-05;0,16914733
22/03/2019 05:00;0,000106566;0,206204619
22/03/2019 06:00;9,90871E-05;0,191733634
22/03/2019 07:00;9,81853E-05;0,189988644
22/03/2019 08:00;0,000102829;0,198974
22/03/2019 09:00;0,000106035;0,205177842
22/03/2019 10:00;9,44864E-05;0,182831135
22/03/2019 11:00;0,000103313;0,199911251
22/03/2019 12:00;0,000125924;0,243662859
22/03/2019 13:00;9,06949E-05;0,175494631
22/03/2019 14:00;9,53522E-05;0,184506565
22/03/2019 15:00;8,75064E-05;0,169324789
22/03/2019 16:00;8,44511E-05;0,163412928
22/03/2019 17:00;0,000108518;0,209982757
22/03/2019 18:00;0,00016956;0,328099014
22/03/2019 19:00;0,00013897;0,268906889
22/03/2019 20:00;0,000110727;0,21425721
22/03/2019 21:00;0,000131989;0,255399006
22/03/2019 22:00;8,31901E-05;0,160972805
22/03/2019 23:00;9,0324E-05;0,174776844
23/03/2019 00:00;6,11353E-05;0,118296847
23/03/2019 01:00;6,94695E-05;0,134423475
23/03/2019 02:00;7,73099E-05;0,149594568
23/03/2019 03:00;8,19413E-05;0,158556475
23/03/2019 04:00;8,3201E-05;0,160993909
23/03/2019 05:00;0,00010317;0,19963474
23/03/2019 06:00;9,24562E-05;0,178902657
23/03/2019 07:00;7,57126E-05;0,146503912
23/03/2019 08:00;9,14207E-05;0,176899071
23/03/2019 09:00;7,73962E-05;0,14976156
23/03/2019 10:00;0,000118881;0,230034488
23/03/2019 11:00;0,000121221;0,234562392
23/03/2019 12:00;0,000122779;0,237577895
23/03/2019 13:00;0,000128017;0,247712585
23/03/2019 14:00;8,88346E-05;0,171894905
23/03/2019 15:00;9,47385E-05;0,183318954
23/03/2019 16:00;8,5912E-05;0,166239801
23/03/2019 17:00;0,000118244;0,228802835
23/03/2019 18:00;0,000147091;0,284621724
23/03/2019 19:00;0,00012433;0,240579113
23/03/2019 20:00;0,000117882;0,22810128
23/03/2019 21:00;0,000100584;0,194630502
23/03/2019 22:00;9,59229E-05;0,185610776
23/03/2019 23:00;0,000101093;0,195613989
24/03/2019 00:00;7,83812E-05;0,151667674
24/03/2019 01:00;7,42239E-05;0,143623269
24/03/2019 02:00;7,55978E-05;0,146281727
24/03/2019 03:00;6,42109E-05;0,124248052
24/03/2019 04:00;8,22905E-05;0,159232198
24/03/2019 05:00;8,46566E-05;0,163810507
24/03/2019 06:00;0,000108058;0,209092266
24/03/2019 07:00;8,87103E-05;0,171654524
24/03/2019 08:00;8,35636E-05;0,161695601
24/03/2019 09:00;8,816E-05;0,170589674
24/03/2019 10:00;0,000104562;0,202327575
24/03/2019 11:00;0,00011516;0,222833879
24/03/2019 12:00;0,000115054;0,222629043
24/03/2019 13:00;8,49729E-05;0,16442257
24/03/2019 14:00;0,000108696;0,210327032
24/03/2019 15:00;0,000116515;0,225456146
24/03/2019 16:00;0,000116187;0,22482164
24/03/2019 17:00;9,43956E-05;0,182655568
24/03/2019 18:00;9,18235E-05;0,177678543
24/03/2019 19:00;0,000140546;0,27195555
24/03/2019 20:00;0,000130631;0,252771246
24/03/2019 21:00;0,00011583;0,224131572
24/03/2019 22:00;9,07407E-05;0,175583198
24/03/2019 23:00;7,12231E-05;0,137816699
25/03/2019 00:00;8,64229E-05;0,167228268
25/03/2019 01:00;8,53922E-05;0,16523393
25/03/2019 02:00;6,66818E-05;0,129029308
25/03/2019 03:00;7,75536E-05;0,150066294
25/03/2019 04:00;0,000107266;0,20755962
25/03/2019 05:00;9,73909E-05;0,188451394
25/03/2019 06:00;0,0001084;0,209753406
25/03/2019 07:00;0,00011737;0,227111881
25/03/2019 08:00;9,13572E-05;0,176776197
25/03/2019 09:00;0,000128698;0,249030885
25/03/2019 10:00;0,000101048;0,195528837
25/03/2019 11:00;0,000125432;0,242711212
25/03/2019 12:00;0,000130672;0,252849504
25/03/2019 13:00;0,000111037;0,214856055
25/03/2019 14:00;9,37873E-05;0,181478497
25/03/2019 15:00;0,000103018;0,199339573
25/03/2019 16:00;0,000102314;0,197977682
25/03/2019 17:00;0,000132513;0,256413139
25/03/2019 18:00;0,000174388;0,337441531
25/03/2019 19:00;0,000150187;0,290611591
25/03/2019 20:00;0,000144425;0,279461669
25/03/2019 21:00;0,000109531;0,211943414
25/03/2019 22:00;8,85301E-05;0,171305688
25/03/2019 23:00;9,34911E-05;0,180905228
26/03/2019 00:00;6,58702E-05;0,12745877
26/03/2019 01:00;7,46665E-05;0,144479743
26/03/2019 02:00;6,061E-05;0,117280257
26/03/2019 03:00;7,51455E-05;0,145406498
